"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 14:33:20:097 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.3","5","0","1000","0","0","100","500","30","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","184","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50527"
"""altruistics""","true","0","1","75","50527"
"""profiteers""","true","0","1","25","50527"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33851","0","0","true","33851","50","75","true","33851","0","25","true"
"33852","0","0","true","33852","50","75","true","33852","0","25","true"
"33853","0","0","true","33853","51","75","true","33853","0","25","true"
"33854","0","0","true","33854","51","75","true","33854","0","25","true"
"33855","0","0","true","33855","51","75","true","33855","0","25","true"
"33856","0","0","true","33856","51","75","true","33856","0","25","true"
"33857","0","0","true","33857","51","75","true","33857","0","25","true"
"33858","0","0","true","33858","51","75","true","33858","0","25","true"
"33859","0","0","true","33859","52","75","true","33859","0","25","true"
"33860","0","0","true","33860","52","75","true","33860","0","25","true"
"33861","0","0","true","33861","52","75","true","33861","0","25","true"
"33862","0","0","true","33862","52","75","true","33862","0","25","true"
"33863","0","0","true","33863","52","75","true","33863","0","25","true"
"33864","0","0","true","33864","52","75","true","33864","0","25","true"
"33865","0","0","true","33865","51","75","true","33865","0","25","true"
"33866","0","0","true","33866","51","75","true","33866","0","25","true"
"33867","0","0","true","33867","51","75","true","33867","0","25","true"
"33868","0","0","true","33868","51","75","true","33868","0","25","true"
"33869","0","0","true","33869","51","75","true","33869","0","25","true"
"33870","0","0","true","33870","51","75","true","33870","0","25","true"
"33871","0","0","true","33871","51","75","true","33871","0","25","true"
"33872","0","0","true","33872","51","75","true","33872","0","25","true"
"33873","0","0","true","33873","51","75","true","33873","0","25","true"
"33874","0","0","true","33874","51","75","true","33874","0","25","true"
"33875","0","0","true","33875","51","75","true","33875","0","25","true"
"33876","0","0","true","33876","50","75","true","33876","0","25","true"
"33877","0","0","true","33877","50","75","true","33877","0","25","true"
"33878","0","0","true","33878","50","75","true","33878","0","25","true"
"33879","0","0","true","33879","50","75","true","33879","0","25","true"
"33880","0","0","true","33880","50","75","true","33880","0","25","true"
"33881","0","0","true","33881","50","75","true","33881","0","25","true"
"33882","0","0","true","33882","50","75","true","33882","0","25","true"
"33883","0","0","true","33883","50","75","true","33883","0","25","true"
"33884","0","0","true","33884","50","75","true","33884","0","25","true"
"33885","0","0","true","33885","50","75","true","33885","0","25","true"
"33886","0","0","true","33886","50","75","true","33886","0","25","true"
"33887","0","0","true","33887","50","75","true","33887","0","25","true"
"33888","0","0","true","33888","50","75","true","33888","0","25","true"
"33889","0","0","true","33889","50","75","true","33889","0","25","true"
"33890","0","0","true","33890","50","75","true","33890","0","25","true"
"33891","0","0","true","33891","50","75","true","33891","0","25","true"
"33892","0","0","true","33892","50","75","true","33892","0","25","true"
"33893","0","0","true","33893","50","75","true","33893","0","25","true"
"33894","0","0","true","33894","50","75","true","33894","0","25","true"
"33895","0","0","true","33895","50","75","true","33895","0","25","true"
"33896","0","0","true","33896","50","75","true","33896","0","25","true"
"33897","0","0","true","33897","50","75","true","33897","0","25","true"
"33898","0","0","true","33898","49","75","true","33898","0","25","true"
"33899","0","0","true","33899","49","75","true","33899","0","25","true"
"33900","0","0","true","33900","49","75","true","33900","0","25","true"
"33901","0","0","true","33901","49","75","true","33901","0","25","true"
"33902","0","0","true","33902","49","75","true","33902","0","25","true"
"33903","0","0","true","33903","49","75","true","33903","0","25","true"
"33904","0","0","true","33904","49","75","true","33904","0","25","true"
"33905","0","0","true","33905","49","75","true","33905","0","25","true"
"33906","0","0","true","33906","48","75","true","33906","0","25","true"
"33907","0","0","true","33907","48","75","true","33907","0","25","true"
"33908","0","0","true","33908","48","75","true","33908","0","25","true"
"33909","0","0","true","33909","48","75","true","33909","0","25","true"
"33910","0","0","true","33910","48","75","true","33910","0","25","true"
"33911","0","0","true","33911","48","75","true","33911","0","25","true"
"33912","0","0","true","33912","48","75","true","33912","0","25","true"
"33913","0","0","true","33913","48","75","true","33913","0","25","true"
"33914","0","0","true","33914","49","75","true","33914","0","25","true"
"33915","0","0","true","33915","49","75","true","33915","0","25","true"
"33916","0","0","true","33916","50","75","true","33916","0","25","true"
"33917","0","0","true","33917","50","75","true","33917","0","25","true"
"33918","0","0","true","33918","50","75","true","33918","0","25","true"
"33919","0","0","true","33919","50","75","true","33919","0","25","true"
"33920","0","0","true","33920","50","75","true","33920","0","25","true"
"33921","0","0","true","33921","50","75","true","33921","0","25","true"
"33922","0","0","true","33922","50","75","true","33922","0","25","true"
"33923","0","0","true","33923","50","75","true","33923","0","25","true"
"33924","0","0","true","33924","51","75","true","33924","0","25","true"
"33925","0","0","true","33925","51","75","true","33925","0","25","true"
"33926","0","0","true","33926","51","75","true","33926","0","25","true"
"33927","0","0","true","33927","51","75","true","33927","0","25","true"
"33928","0","0","true","33928","51","75","true","33928","0","25","true"
"33929","0","0","true","33929","51","75","true","33929","0","25","true"
"33930","0","0","true","33930","51","75","true","33930","0","25","true"
"33931","0","0","true","33931","51","75","true","33931","0","25","true"
"33932","0","0","true","33932","51","75","true","33932","0","25","true"
"33933","0","0","true","33933","52","75","true","33933","0","25","true"
"33934","0","0","true","33934","52","75","true","33934","0","25","true"
"33935","0","0","true","33935","52","75","true","33935","0","25","true"
"33936","0","0","true","33936","52","75","true","33936","0","25","true"
"33937","0","0","true","33937","52","75","true","33937","0","25","true"
"33938","0","0","true","33938","52","75","true","33938","0","25","true"
"33939","0","0","true","33939","52","75","true","33939","0","25","true"
"33940","0","0","true","33940","52","75","true","33940","0","25","true"
"33941","0","0","true","33941","52","75","true","33941","0","25","true"
"33942","0","0","true","33942","52","75","true","33942","0","25","true"
"33943","0","0","true","33943","52","75","true","33943","0","25","true"
"33944","0","0","true","33944","52","75","true","33944","0","25","true"
"33945","0","0","true","33945","52","75","true","33945","0","25","true"
"33946","0","0","true","33946","52","75","true","33946","0","25","true"
"33947","0","0","true","33947","52","75","true","33947","0","25","true"
"33948","0","0","true","33948","52","75","true","33948","0","25","true"
"33949","0","0","true","33949","52","75","true","33949","0","25","true"
"33950","0","0","true","33950","52","75","true","33950","0","25","true"
"33951","0","0","true","33951","53","75","true","33951","0","25","true"
"33952","0","0","true","33952","53","75","true","33952","0","25","true"
"33953","0","0","true","33953","53","75","true","33953","0","25","true"
"33954","0","0","true","33954","53","75","true","33954","0","25","true"
"33955","0","0","true","33955","53","75","true","33955","0","25","true"
"33956","0","0","true","33956","53","75","true","33956","0","25","true"
"33957","0","0","true","33957","54","75","true","33957","0","25","true"
"33958","0","0","true","33958","54","75","true","33958","0","25","true"
"33959","0","0","true","33959","54","75","true","33959","0","25","true"
"33960","0","0","true","33960","53","75","true","33960","0","25","true"
"33961","0","0","true","33961","53","75","true","33961","0","25","true"
"33962","0","0","true","33962","53","75","true","33962","0","25","true"
"33963","0","0","true","33963","53","75","true","33963","0","25","true"
"33964","0","0","true","33964","53","75","true","33964","0","25","true"
"33965","0","0","true","33965","52","75","true","33965","0","25","true"
"33966","0","0","true","33966","52","75","true","33966","0","25","true"
"33967","0","0","true","33967","52","75","true","33967","0","25","true"
"33968","0","0","true","33968","52","75","true","33968","0","25","true"
"33969","0","0","true","33969","52","75","true","33969","0","25","true"
"33970","0","0","true","33970","52","75","true","33970","0","25","true"
"33971","0","0","true","33971","51","75","true","33971","0","25","true"
"33972","0","0","true","33972","51","75","true","33972","0","25","true"
"33973","0","0","true","33973","51","75","true","33973","0","25","true"
"33974","0","0","true","33974","51","75","true","33974","0","25","true"
"33975","0","0","true","33975","51","75","true","33975","0","25","true"
"33976","0","0","true","33976","51","75","true","33976","0","25","true"
"33977","0","0","true","33977","51","75","true","33977","0","25","true"
"33978","0","0","true","33978","51","75","true","33978","0","25","true"
"33979","0","0","true","33979","51","75","true","33979","0","25","true"
"33980","0","0","true","33980","52","75","true","33980","0","25","true"
"33981","0","0","true","33981","52","75","true","33981","0","25","true"
"33982","0","0","true","33982","52","75","true","33982","0","25","true"
"33983","0","0","true","33983","52","75","true","33983","0","25","true"
"33984","0","0","true","33984","52","75","true","33984","0","25","true"
"33985","0","0","true","33985","52","75","true","33985","0","25","true"
"33986","0","0","true","33986","53","75","true","33986","0","25","true"
"33987","0","0","true","33987","52","75","true","33987","0","25","true"
"33988","0","0","true","33988","52","75","true","33988","0","25","true"
"33989","0","0","true","33989","52","75","true","33989","0","25","true"
"33990","0","0","true","33990","52","75","true","33990","0","25","true"
"33991","0","0","true","33991","52","75","true","33991","0","25","true"
"33992","0","0","true","33992","52","75","true","33992","0","25","true"
"33993","0","0","true","33993","52","75","true","33993","0","25","true"
"33994","0","0","true","33994","52","75","true","33994","0","25","true"
"33995","0","0","true","33995","52","75","true","33995","0","25","true"
"33996","0","0","true","33996","52","75","true","33996","0","25","true"
"33997","0","0","true","33997","52","75","true","33997","0","25","true"
"33998","0","0","true","33998","53","75","true","33998","0","25","true"
"33999","0","0","true","33999","53","75","true","33999","0","25","true"
"34000","0","0","true","34000","53","75","true","34000","0","25","true"
"34001","0","0","true","34001","53","75","true","34001","0","25","true"
"34002","0","0","true","34002","53","75","true","34002","0","25","true"
"34003","0","0","true","34003","53","75","true","34003","0","25","true"
"34004","0","0","true","34004","53","75","true","34004","0","25","true"
"34005","0","0","true","34005","53","75","true","34005","0","25","true"
"34006","0","0","true","34006","53","75","true","34006","0","25","true"
"34007","0","0","true","34007","53","75","true","34007","0","25","true"
"34008","0","0","true","34008","53","75","true","34008","0","25","true"
