"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7419","0","0","true","7419","47","75","true","7419","1","25","true"
"7420","0","0","true","7420","47","75","true","7420","1","25","true"
"7421","0","0","true","7421","47","75","true","7421","1","25","true"
"7422","0","0","true","7422","47","75","true","7422","1","25","true"
"7423","0","0","true","7423","47","75","true","7423","1","25","true"
"7424","0","0","true","7424","47","75","true","7424","1","25","true"
"7425","0","0","true","7425","48","75","true","7425","1","25","true"
"7426","0","0","true","7426","48","75","true","7426","1","25","true"
"7427","0","0","true","7427","48","75","true","7427","1","25","true"
"7428","0","0","true","7428","49","75","true","7428","1","25","true"
"7429","0","0","true","7429","49","75","true","7429","1","25","true"
"7430","0","0","true","7430","49","75","true","7430","1","25","true"
"7431","0","0","true","7431","50","75","true","7431","1","25","true"
"7432","0","0","true","7432","50","75","true","7432","1","25","true"
"7433","0","0","true","7433","50","75","true","7433","1","25","true"
"7434","0","0","true","7434","50","75","true","7434","1","25","true"
"7435","0","0","true","7435","51","75","true","7435","1","25","true"
"7436","0","0","true","7436","51","75","true","7436","1","25","true"
"7437","0","0","true","7437","51","75","true","7437","1","25","true"
"7438","0","0","true","7438","51","75","true","7438","1","25","true"
"7439","0","0","true","7439","50","75","true","7439","1","25","true"
"7440","0","0","true","7440","50","75","true","7440","1","25","true"
"7441","0","0","true","7441","50","75","true","7441","1","25","true"
"7442","0","0","true","7442","50","75","true","7442","1","25","true"
"7443","0","0","true","7443","50","75","true","7443","1","25","true"
"7444","0","0","true","7444","50","75","true","7444","2","25","true"
"7445","0","0","true","7445","49","75","true","7445","2","25","true"
"7446","0","0","true","7446","49","75","true","7446","2","25","true"
"7447","0","0","true","7447","49","75","true","7447","2","25","true"
"7448","0","0","true","7448","49","75","true","7448","2","25","true"
"7449","0","0","true","7449","49","75","true","7449","2","25","true"
"7450","0","0","true","7450","49","75","true","7450","2","25","true"
"7451","0","0","true","7451","49","75","true","7451","2","25","true"
"7452","0","0","true","7452","49","75","true","7452","2","25","true"
"7453","0","0","true","7453","49","75","true","7453","2","25","true"
"7454","0","0","true","7454","49","75","true","7454","2","25","true"
"7455","0","0","true","7455","49","75","true","7455","2","25","true"
"7456","0","0","true","7456","50","75","true","7456","2","25","true"
"7457","0","0","true","7457","50","75","true","7457","2","25","true"
"7458","0","0","true","7458","50","75","true","7458","2","25","true"
"7459","0","0","true","7459","50","75","true","7459","2","25","true"
"7460","0","0","true","7460","52","75","true","7460","2","25","true"
"7461","0","0","true","7461","53","75","true","7461","2","25","true"
"7462","0","0","true","7462","53","75","true","7462","2","25","true"
"7463","0","0","true","7463","53","75","true","7463","2","25","true"
"7464","0","0","true","7464","54","75","true","7464","2","25","true"
"7465","0","0","true","7465","54","75","true","7465","2","25","true"
"7466","0","0","true","7466","54","75","true","7466","2","25","true"
"7467","0","0","true","7467","53","75","true","7467","2","25","true"
"7468","0","0","true","7468","53","75","true","7468","2","25","true"
"7469","0","0","true","7469","53","75","true","7469","2","25","true"
"7470","0","0","true","7470","53","75","true","7470","2","25","true"
"7471","0","0","true","7471","53","75","true","7471","2","25","true"
"7472","0","0","true","7472","53","75","true","7472","2","25","true"
"7473","0","0","true","7473","53","75","true","7473","2","25","true"
"7474","0","0","true","7474","53","75","true","7474","2","25","true"
"7475","0","0","true","7475","52","75","true","7475","2","25","true"
"7476","0","0","true","7476","52","75","true","7476","2","25","true"
"7477","0","0","true","7477","52","75","true","7477","2","25","true"
"7478","0","0","true","7478","53","75","true","7478","2","25","true"
"7479","0","0","true","7479","53","75","true","7479","2","25","true"
"7480","0","0","true","7480","53","75","true","7480","2","25","true"
"7481","0","0","true","7481","53","75","true","7481","2","25","true"
"7482","0","0","true","7482","53","75","true","7482","2","25","true"
"7483","0","0","true","7483","53","75","true","7483","2","25","true"
"7484","0","0","true","7484","53","75","true","7484","2","25","true"
"7485","0","0","true","7485","53","75","true","7485","2","25","true"
"7486","0","0","true","7486","53","75","true","7486","2","25","true"
"7487","0","0","true","7487","52","75","true","7487","2","25","true"
"7488","0","0","true","7488","52","75","true","7488","2","25","true"
"7489","0","0","true","7489","52","75","true","7489","2","25","true"
"7490","0","0","true","7490","52","75","true","7490","2","25","true"
"7491","0","0","true","7491","53","75","true","7491","2","25","true"
"7492","0","0","true","7492","54","75","true","7492","2","25","true"
"7493","0","0","true","7493","54","75","true","7493","2","25","true"
"7494","0","0","true","7494","54","75","true","7494","2","25","true"
"7495","0","0","true","7495","54","75","true","7495","2","25","true"
"7496","0","0","true","7496","53","75","true","7496","2","25","true"
"7497","0","0","true","7497","53","75","true","7497","2","25","true"
"7498","0","0","true","7498","53","75","true","7498","2","25","true"
"7499","0","0","true","7499","53","75","true","7499","2","25","true"
"7500","0","0","true","7500","53","75","true","7500","2","25","true"
"7501","0","0","true","7501","53","75","true","7501","2","25","true"
"7502","0","0","true","7502","53","75","true","7502","2","25","true"
"7503","0","0","true","7503","55","75","true","7503","2","25","true"
"7504","0","0","true","7504","55","75","true","7504","2","25","true"
"7505","0","0","true","7505","57","75","true","7505","2","25","true"
"7506","0","0","true","7506","57","75","true","7506","2","25","true"
"7507","0","0","true","7507","57","75","true","7507","2","25","true"
"7508","0","0","true","7508","57","75","true","7508","2","25","true"
"7509","0","0","true","7509","57","75","true","7509","2","25","true"
"7510","0","0","true","7510","57","75","true","7510","2","25","true"
"7511","0","0","true","7511","57","75","true","7511","2","25","true"
"7512","0","0","true","7512","57","75","true","7512","2","25","true"
"7513","0","0","true","7513","56","75","true","7513","2","25","true"
"7514","0","0","true","7514","57","75","true","7514","2","25","true"
"7515","0","0","true","7515","57","75","true","7515","2","25","true"
"7516","0","0","true","7516","57","75","true","7516","2","25","true"
"7517","0","0","true","7517","56","75","true","7517","2","25","true"
"7518","0","0","true","7518","56","75","true","7518","2","25","true"
"7519","0","0","true","7519","56","75","true","7519","2","25","true"
"7520","0","0","true","7520","56","75","true","7520","2","25","true"
"7521","0","0","true","7521","56","75","true","7521","2","25","true"
"7522","0","0","true","7522","56","75","true","7522","2","25","true"
"7523","0","0","true","7523","57","75","true","7523","2","25","true"
"7524","0","0","true","7524","57","75","true","7524","2","25","true"
"7525","0","0","true","7525","57","75","true","7525","2","25","true"
"7526","0","0","true","7526","58","75","true","7526","2","25","true"
"7527","0","0","true","7527","57","75","true","7527","2","25","true"
"7528","0","0","true","7528","57","75","true","7528","2","25","true"
"7529","0","0","true","7529","57","75","true","7529","2","25","true"
"7530","0","0","true","7530","57","75","true","7530","2","25","true"
"7531","0","0","true","7531","56","75","true","7531","2","25","true"
"7532","0","0","true","7532","56","75","true","7532","2","25","true"
"7533","0","0","true","7533","56","75","true","7533","2","25","true"
"7534","0","0","true","7534","56","75","true","7534","2","25","true"
"7535","0","0","true","7535","56","75","true","7535","2","25","true"
"7536","0","0","true","7536","56","75","true","7536","2","25","true"
"7537","0","0","true","7537","56","75","true","7537","2","25","true"
"7538","0","0","true","7538","56","75","true","7538","2","25","true"
"7539","0","0","true","7539","56","75","true","7539","2","25","true"
"7540","0","0","true","7540","56","75","true","7540","2","25","true"
"7541","0","0","true","7541","55","75","true","7541","2","25","true"
"7542","0","0","true","7542","56","75","true","7542","2","25","true"
"7543","0","0","true","7543","57","75","true","7543","2","25","true"
"7544","0","0","true","7544","57","75","true","7544","2","25","true"
"7545","0","0","true","7545","57","75","true","7545","3","25","true"
"7546","0","0","true","7546","57","75","true","7546","3","25","true"
"7547","0","0","true","7547","57","75","true","7547","3","25","true"
"7548","0","0","true","7548","57","75","true","7548","3","25","true"
"7549","0","0","true","7549","57","75","true","7549","3","25","true"
"7550","0","0","true","7550","57","75","true","7550","3","25","true"
"7551","0","0","true","7551","57","75","true","7551","3","25","true"
"7552","0","0","true","7552","56","75","true","7552","3","25","true"
"7553","0","0","true","7553","56","75","true","7553","3","25","true"
"7554","0","0","true","7554","56","75","true","7554","3","25","true"
"7555","0","0","true","7555","56","75","true","7555","3","25","true"
"7556","0","0","true","7556","55","75","true","7556","3","25","true"
"7557","0","0","true","7557","55","75","true","7557","3","25","true"
"7558","0","0","true","7558","55","75","true","7558","3","25","true"
"7559","0","0","true","7559","55","75","true","7559","3","25","true"
"7560","0","0","true","7560","55","75","true","7560","3","25","true"
"7561","0","0","true","7561","56","75","true","7561","3","25","true"
"7562","0","0","true","7562","55","75","true","7562","3","25","true"
"7563","0","0","true","7563","55","75","true","7563","3","25","true"
"7564","0","0","true","7564","55","75","true","7564","3","25","true"
"7565","0","0","true","7565","55","75","true","7565","3","25","true"
"7566","0","0","true","7566","55","75","true","7566","3","25","true"
"7567","0","0","true","7567","56","75","true","7567","3","25","true"
"7568","0","0","true","7568","56","75","true","7568","3","25","true"
"7569","0","0","true","7569","56","75","true","7569","3","25","true"
"7570","0","0","true","7570","56","75","true","7570","3","25","true"
"7571","0","0","true","7571","56","75","true","7571","3","25","true"
"7572","0","0","true","7572","56","75","true","7572","3","25","true"
"7573","0","0","true","7573","55","75","true","7573","3","25","true"
"7574","0","0","true","7574","55","75","true","7574","3","25","true"
"7575","0","0","true","7575","55","75","true","7575","3","25","true"
"7576","0","0","true","7576","55","75","true","7576","3","25","true"
"7577","0","0","true","7577","55","75","true","7577","3","25","true"
"7578","0","0","true","7578","54","75","true","7578","3","25","true"
"7579","0","0","true","7579","54","75","true","7579","3","25","true"
"7580","0","0","true","7580","54","75","true","7580","3","25","true"
"7581","0","0","true","7581","55","75","true","7581","3","25","true"
"7582","0","0","true","7582","55","75","true","7582","3","25","true"
"7583","0","0","true","7583","54","75","true","7583","3","25","true"
"7584","0","0","true","7584","54","75","true","7584","3","25","true"
"7585","0","0","true","7585","54","75","true","7585","3","25","true"
"7586","0","0","true","7586","54","75","true","7586","3","25","true"
"7587","0","0","true","7587","53","75","true","7587","3","25","true"
"7588","0","0","true","7588","52","75","true","7588","3","25","true"
"7589","0","0","true","7589","52","75","true","7589","3","25","true"
"7590","0","0","true","7590","52","75","true","7590","3","25","true"
"7591","0","0","true","7591","52","75","true","7591","3","25","true"
"7592","0","0","true","7592","53","75","true","7592","3","25","true"
"7593","0","0","true","7593","53","75","true","7593","3","25","true"
"7594","0","0","true","7594","53","75","true","7594","3","25","true"
"7595","0","0","true","7595","53","75","true","7595","3","25","true"
"7596","0","0","true","7596","53","75","true","7596","3","25","true"
"7597","0","0","true","7597","53","75","true","7597","3","25","true"
"7598","0","0","true","7598","53","75","true","7598","3","25","true"
"7599","0","0","true","7599","53","75","true","7599","3","25","true"
"7600","0","0","true","7600","53","75","true","7600","3","25","true"
"7601","0","0","true","7601","53","75","true","7601","3","25","true"
"7602","0","0","true","7602","53","75","true","7602","3","25","true"
"7603","0","0","true","7603","53","75","true","7603","3","25","true"
"7604","0","0","true","7604","56","75","true","7604","3","25","true"
