"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32034","0","0","true","32034","33","75","true","32034","5","25","true"
"32035","0","0","true","32035","33","75","true","32035","5","25","true"
"32036","0","0","true","32036","33","75","true","32036","5","25","true"
"32037","0","0","true","32037","33","75","true","32037","5","25","true"
"32038","0","0","true","32038","33","75","true","32038","5","25","true"
"32039","0","0","true","32039","33","75","true","32039","5","25","true"
"32040","0","0","true","32040","33","75","true","32040","5","25","true"
"32041","0","0","true","32041","33","75","true","32041","5","25","true"
"32042","0","0","true","32042","32","75","true","32042","5","25","true"
"32043","0","0","true","32043","31","75","true","32043","5","25","true"
"32044","0","0","true","32044","31","75","true","32044","5","25","true"
"32045","0","0","true","32045","31","75","true","32045","5","25","true"
"32046","0","0","true","32046","31","75","true","32046","5","25","true"
"32047","0","0","true","32047","31","75","true","32047","5","25","true"
"32048","0","0","true","32048","31","75","true","32048","5","25","true"
"32049","0","0","true","32049","31","75","true","32049","5","25","true"
"32050","0","0","true","32050","31","75","true","32050","5","25","true"
"32051","0","0","true","32051","31","75","true","32051","5","25","true"
"32052","0","0","true","32052","31","75","true","32052","5","25","true"
"32053","0","0","true","32053","31","75","true","32053","5","25","true"
"32054","0","0","true","32054","31","75","true","32054","5","25","true"
"32055","0","0","true","32055","30","75","true","32055","5","25","true"
"32056","0","0","true","32056","30","75","true","32056","5","25","true"
"32057","0","0","true","32057","30","75","true","32057","5","25","true"
"32058","0","0","true","32058","30","75","true","32058","6","25","true"
"32059","0","0","true","32059","30","75","true","32059","6","25","true"
"32060","0","0","true","32060","30","75","true","32060","6","25","true"
"32061","0","0","true","32061","30","75","true","32061","6","25","true"
"32062","0","0","true","32062","30","75","true","32062","6","25","true"
"32063","0","0","true","32063","31","75","true","32063","6","25","true"
"32064","0","0","true","32064","31","75","true","32064","6","25","true"
"32065","0","0","true","32065","31","75","true","32065","6","25","true"
"32066","0","0","true","32066","31","75","true","32066","6","25","true"
"32067","0","0","true","32067","32","75","true","32067","6","25","true"
"32068","0","0","true","32068","32","75","true","32068","6","25","true"
"32069","0","0","true","32069","31","75","true","32069","6","25","true"
"32070","0","0","true","32070","31","75","true","32070","5","25","true"
"32071","0","0","true","32071","31","75","true","32071","5","25","true"
"32072","0","0","true","32072","31","75","true","32072","5","25","true"
"32073","0","0","true","32073","31","75","true","32073","5","25","true"
"32074","0","0","true","32074","32","75","true","32074","5","25","true"
"32075","0","0","true","32075","32","75","true","32075","5","25","true"
"32076","0","0","true","32076","32","75","true","32076","5","25","true"
"32077","0","0","true","32077","32","75","true","32077","5","25","true"
"32078","0","0","true","32078","32","75","true","32078","5","25","true"
"32079","0","0","true","32079","32","75","true","32079","5","25","true"
"32080","0","0","true","32080","32","75","true","32080","5","25","true"
"32081","0","0","true","32081","32","75","true","32081","5","25","true"
"32082","0","0","true","32082","32","75","true","32082","5","25","true"
"32083","0","0","true","32083","32","75","true","32083","5","25","true"
"32084","0","0","true","32084","32","75","true","32084","5","25","true"
"32085","0","0","true","32085","32","75","true","32085","5","25","true"
"32086","0","0","true","32086","31","75","true","32086","5","25","true"
"32087","0","0","true","32087","30","75","true","32087","5","25","true"
"32088","0","0","true","32088","30","75","true","32088","5","25","true"
"32089","0","0","true","32089","30","75","true","32089","6","25","true"
"32090","0","0","true","32090","30","75","true","32090","6","25","true"
"32091","0","0","true","32091","30","75","true","32091","6","25","true"
"32092","0","0","true","32092","30","75","true","32092","6","25","true"
"32093","0","0","true","32093","30","75","true","32093","6","25","true"
"32094","0","0","true","32094","29","75","true","32094","6","25","true"
"32095","0","0","true","32095","29","75","true","32095","6","25","true"
"32096","0","0","true","32096","29","75","true","32096","6","25","true"
"32097","0","0","true","32097","29","75","true","32097","6","25","true"
"32098","0","0","true","32098","29","75","true","32098","6","25","true"
"32099","0","0","true","32099","29","75","true","32099","6","25","true"
"32100","0","0","true","32100","28","75","true","32100","6","25","true"
"32101","0","0","true","32101","28","75","true","32101","6","25","true"
"32102","0","0","true","32102","28","75","true","32102","6","25","true"
"32103","0","0","true","32103","28","75","true","32103","6","25","true"
"32104","0","0","true","32104","28","75","true","32104","6","25","true"
"32105","0","0","true","32105","28","75","true","32105","6","25","true"
"32106","0","0","true","32106","28","75","true","32106","6","25","true"
"32107","0","0","true","32107","28","75","true","32107","6","25","true"
"32108","0","0","true","32108","28","75","true","32108","6","25","true"
"32109","0","0","true","32109","28","75","true","32109","6","25","true"
"32110","0","0","true","32110","28","75","true","32110","6","25","true"
"32111","0","0","true","32111","28","75","true","32111","6","25","true"
"32112","0","0","true","32112","28","75","true","32112","6","25","true"
"32113","0","0","true","32113","28","75","true","32113","6","25","true"
"32114","0","0","true","32114","28","75","true","32114","6","25","true"
"32115","0","0","true","32115","28","75","true","32115","5","25","true"
"32116","0","0","true","32116","27","75","true","32116","5","25","true"
"32117","0","0","true","32117","27","75","true","32117","5","25","true"
"32118","0","0","true","32118","27","75","true","32118","5","25","true"
"32119","0","0","true","32119","27","75","true","32119","5","25","true"
"32120","0","0","true","32120","27","75","true","32120","5","25","true"
"32121","0","0","true","32121","28","75","true","32121","5","25","true"
"32122","0","0","true","32122","28","75","true","32122","5","25","true"
"32123","0","0","true","32123","28","75","true","32123","5","25","true"
"32124","0","0","true","32124","28","75","true","32124","5","25","true"
"32125","0","0","true","32125","28","75","true","32125","5","25","true"
"32126","0","0","true","32126","28","75","true","32126","5","25","true"
"32127","0","0","true","32127","28","75","true","32127","5","25","true"
"32128","0","0","true","32128","28","75","true","32128","5","25","true"
"32129","0","0","true","32129","28","75","true","32129","5","25","true"
"32130","0","0","true","32130","28","75","true","32130","5","25","true"
"32131","0","0","true","32131","28","75","true","32131","5","25","true"
"32132","0","0","true","32132","28","75","true","32132","5","25","true"
"32133","0","0","true","32133","29","75","true","32133","5","25","true"
"32134","0","0","true","32134","29","75","true","32134","5","25","true"
"32135","0","0","true","32135","29","75","true","32135","5","25","true"
"32136","0","0","true","32136","30","75","true","32136","5","25","true"
"32137","0","0","true","32137","30","75","true","32137","5","25","true"
"32138","0","0","true","32138","31","75","true","32138","5","25","true"
"32139","0","0","true","32139","31","75","true","32139","5","25","true"
"32140","0","0","true","32140","31","75","true","32140","5","25","true"
"32141","0","0","true","32141","31","75","true","32141","6","25","true"
"32142","0","0","true","32142","31","75","true","32142","6","25","true"
"32143","0","0","true","32143","32","75","true","32143","6","25","true"
"32144","0","0","true","32144","33","75","true","32144","6","25","true"
"32145","0","0","true","32145","33","75","true","32145","6","25","true"
"32146","0","0","true","32146","33","75","true","32146","6","25","true"
"32147","0","0","true","32147","33","75","true","32147","6","25","true"
"32148","0","0","true","32148","33","75","true","32148","6","25","true"
"32149","0","0","true","32149","33","75","true","32149","6","25","true"
"32150","0","0","true","32150","33","75","true","32150","6","25","true"
"32151","0","0","true","32151","33","75","true","32151","6","25","true"
"32152","0","0","true","32152","33","75","true","32152","6","25","true"
"32153","0","0","true","32153","33","75","true","32153","6","25","true"
"32154","0","0","true","32154","33","75","true","32154","6","25","true"
"32155","0","0","true","32155","33","75","true","32155","6","25","true"
"32156","0","0","true","32156","33","75","true","32156","6","25","true"
"32157","0","0","true","32157","33","75","true","32157","6","25","true"
"32158","0","0","true","32158","33","75","true","32158","6","25","true"
"32159","0","0","true","32159","33","75","true","32159","7","25","true"
"32160","0","0","true","32160","33","75","true","32160","7","25","true"
"32161","0","0","true","32161","33","75","true","32161","7","25","true"
"32162","0","0","true","32162","32","75","true","32162","7","25","true"
"32163","0","0","true","32163","32","75","true","32163","7","25","true"
"32164","0","0","true","32164","33","75","true","32164","7","25","true"
"32165","0","0","true","32165","33","75","true","32165","7","25","true"
"32166","0","0","true","32166","33","75","true","32166","7","25","true"
"32167","0","0","true","32167","33","75","true","32167","7","25","true"
"32168","0","0","true","32168","34","75","true","32168","7","25","true"
"32169","0","0","true","32169","33","75","true","32169","7","25","true"
"32170","0","0","true","32170","33","75","true","32170","7","25","true"
"32171","0","0","true","32171","33","75","true","32171","7","25","true"
"32172","0","0","true","32172","33","75","true","32172","7","25","true"
"32173","0","0","true","32173","33","75","true","32173","7","25","true"
"32174","0","0","true","32174","33","75","true","32174","7","25","true"
"32175","0","0","true","32175","33","75","true","32175","7","25","true"
"32176","0","0","true","32176","33","75","true","32176","7","25","true"
"32177","0","0","true","32177","33","75","true","32177","7","25","true"
"32178","0","0","true","32178","33","75","true","32178","7","25","true"
"32179","0","0","true","32179","33","75","true","32179","7","25","true"
"32180","0","0","true","32180","33","75","true","32180","7","25","true"
"32181","0","0","true","32181","33","75","true","32181","7","25","true"
"32182","0","0","true","32182","34","75","true","32182","7","25","true"
"32183","0","0","true","32183","34","75","true","32183","7","25","true"
"32184","0","0","true","32184","34","75","true","32184","7","25","true"
"32185","0","0","true","32185","35","75","true","32185","6","25","true"
"32186","0","0","true","32186","35","75","true","32186","6","25","true"
"32187","0","0","true","32187","35","75","true","32187","6","25","true"
"32188","0","0","true","32188","36","75","true","32188","6","25","true"
"32189","0","0","true","32189","36","75","true","32189","6","25","true"
