"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:53:41:942 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5940","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","5045"
"""altruistics""","true","0","1","75","5045"
"""profiteers""","true","0","1","25","5045"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3369","0","0","true","3369","5","75","true","3369","0","25","true"
"3370","0","0","true","3370","5","75","true","3370","0","25","true"
"3371","0","0","true","3371","5","75","true","3371","0","25","true"
"3372","0","0","true","3372","5","75","true","3372","0","25","true"
"3373","0","0","true","3373","5","75","true","3373","0","25","true"
"3374","0","0","true","3374","5","75","true","3374","0","25","true"
"3375","0","0","true","3375","5","75","true","3375","0","25","true"
"3376","0","0","true","3376","5","75","true","3376","0","25","true"
"3377","0","0","true","3377","5","75","true","3377","0","25","true"
"3378","0","0","true","3378","5","75","true","3378","0","25","true"
"3379","0","0","true","3379","5","75","true","3379","0","25","true"
"3380","0","0","true","3380","5","75","true","3380","0","25","true"
"3381","0","0","true","3381","5","75","true","3381","0","25","true"
"3382","0","0","true","3382","5","75","true","3382","0","25","true"
"3383","0","0","true","3383","5","75","true","3383","0","25","true"
"3384","0","0","true","3384","5","75","true","3384","0","25","true"
"3385","0","0","true","3385","5","75","true","3385","0","25","true"
"3386","0","0","true","3386","5","75","true","3386","0","25","true"
"3387","0","0","true","3387","5","75","true","3387","0","25","true"
"3388","0","0","true","3388","5","75","true","3388","0","25","true"
"3389","0","0","true","3389","5","75","true","3389","0","25","true"
"3390","0","0","true","3390","5","75","true","3390","0","25","true"
"3391","0","0","true","3391","5","75","true","3391","0","25","true"
"3392","0","0","true","3392","5","75","true","3392","0","25","true"
"3393","0","0","true","3393","5","75","true","3393","0","25","true"
"3394","0","0","true","3394","5","75","true","3394","0","25","true"
"3395","0","0","true","3395","5","75","true","3395","0","25","true"
"3396","0","0","true","3396","4","75","true","3396","0","25","true"
"3397","0","0","true","3397","4","75","true","3397","0","25","true"
"3398","0","0","true","3398","4","75","true","3398","0","25","true"
"3399","0","0","true","3399","4","75","true","3399","0","25","true"
"3400","0","0","true","3400","4","75","true","3400","0","25","true"
"3401","0","0","true","3401","4","75","true","3401","0","25","true"
"3402","0","0","true","3402","4","75","true","3402","0","25","true"
"3403","0","0","true","3403","4","75","true","3403","0","25","true"
"3404","0","0","true","3404","4","75","true","3404","0","25","true"
"3405","0","0","true","3405","4","75","true","3405","0","25","true"
"3406","0","0","true","3406","4","75","true","3406","0","25","true"
"3407","0","0","true","3407","4","75","true","3407","0","25","true"
"3408","0","0","true","3408","4","75","true","3408","0","25","true"
"3409","0","0","true","3409","4","75","true","3409","0","25","true"
"3410","0","0","true","3410","4","75","true","3410","0","25","true"
"3411","0","0","true","3411","4","75","true","3411","0","25","true"
"3412","0","0","true","3412","4","75","true","3412","0","25","true"
"3413","0","0","true","3413","4","75","true","3413","0","25","true"
"3414","0","0","true","3414","4","75","true","3414","0","25","true"
"3415","0","0","true","3415","4","75","true","3415","0","25","true"
"3416","0","0","true","3416","4","75","true","3416","0","25","true"
"3417","0","0","true","3417","4","75","true","3417","0","25","true"
"3418","0","0","true","3418","4","75","true","3418","0","25","true"
"3419","0","0","true","3419","4","75","true","3419","0","25","true"
"3420","0","0","true","3420","4","75","true","3420","0","25","true"
"3421","0","0","true","3421","4","75","true","3421","0","25","true"
"3422","0","0","true","3422","4","75","true","3422","0","25","true"
"3423","0","0","true","3423","4","75","true","3423","0","25","true"
"3424","0","0","true","3424","4","75","true","3424","0","25","true"
"3425","0","0","true","3425","4","75","true","3425","0","25","true"
"3426","0","0","true","3426","4","75","true","3426","0","25","true"
"3427","0","0","true","3427","4","75","true","3427","0","25","true"
"3428","0","0","true","3428","4","75","true","3428","0","25","true"
"3429","0","0","true","3429","4","75","true","3429","0","25","true"
"3430","0","0","true","3430","4","75","true","3430","0","25","true"
"3431","0","0","true","3431","4","75","true","3431","0","25","true"
"3432","0","0","true","3432","4","75","true","3432","0","25","true"
"3433","0","0","true","3433","4","75","true","3433","0","25","true"
"3434","0","0","true","3434","4","75","true","3434","0","25","true"
"3435","0","0","true","3435","4","75","true","3435","0","25","true"
"3436","0","0","true","3436","4","75","true","3436","0","25","true"
"3437","0","0","true","3437","3","75","true","3437","0","25","true"
"3438","0","0","true","3438","3","75","true","3438","0","25","true"
"3439","0","0","true","3439","3","75","true","3439","0","25","true"
"3440","0","0","true","3440","3","75","true","3440","0","25","true"
"3441","0","0","true","3441","3","75","true","3441","0","25","true"
"3442","0","0","true","3442","3","75","true","3442","0","25","true"
"3443","0","0","true","3443","3","75","true","3443","0","25","true"
"3444","0","0","true","3444","3","75","true","3444","0","25","true"
"3445","0","0","true","3445","3","75","true","3445","0","25","true"
"3446","0","0","true","3446","3","75","true","3446","0","25","true"
"3447","0","0","true","3447","3","75","true","3447","0","25","true"
"3448","0","0","true","3448","3","75","true","3448","0","25","true"
"3449","0","0","true","3449","3","75","true","3449","0","25","true"
"3450","0","0","true","3450","3","75","true","3450","0","25","true"
"3451","0","0","true","3451","3","75","true","3451","0","25","true"
"3452","0","0","true","3452","3","75","true","3452","0","25","true"
"3453","0","0","true","3453","3","75","true","3453","0","25","true"
"3454","0","0","true","3454","3","75","true","3454","0","25","true"
"3455","0","0","true","3455","3","75","true","3455","0","25","true"
"3456","0","0","true","3456","3","75","true","3456","0","25","true"
"3457","0","0","true","3457","3","75","true","3457","0","25","true"
"3458","0","0","true","3458","3","75","true","3458","0","25","true"
"3459","0","0","true","3459","3","75","true","3459","0","25","true"
"3460","0","0","true","3460","3","75","true","3460","0","25","true"
"3461","0","0","true","3461","3","75","true","3461","0","25","true"
"3462","0","0","true","3462","3","75","true","3462","0","25","true"
"3463","0","0","true","3463","3","75","true","3463","0","25","true"
"3464","0","0","true","3464","3","75","true","3464","0","25","true"
"3465","0","0","true","3465","3","75","true","3465","0","25","true"
"3466","0","0","true","3466","3","75","true","3466","0","25","true"
"3467","0","0","true","3467","3","75","true","3467","0","25","true"
"3468","0","0","true","3468","3","75","true","3468","0","25","true"
"3469","0","0","true","3469","3","75","true","3469","0","25","true"
"3470","0","0","true","3470","3","75","true","3470","0","25","true"
"3471","0","0","true","3471","3","75","true","3471","0","25","true"
"3472","0","0","true","3472","3","75","true","3472","0","25","true"
"3473","0","0","true","3473","3","75","true","3473","0","25","true"
"3474","0","0","true","3474","3","75","true","3474","0","25","true"
"3475","0","0","true","3475","3","75","true","3475","0","25","true"
"3476","0","0","true","3476","3","75","true","3476","0","25","true"
"3477","0","0","true","3477","3","75","true","3477","0","25","true"
"3478","0","0","true","3478","3","75","true","3478","0","25","true"
"3479","0","0","true","3479","3","75","true","3479","0","25","true"
"3480","0","0","true","3480","3","75","true","3480","0","25","true"
"3481","0","0","true","3481","3","75","true","3481","0","25","true"
"3482","0","0","true","3482","3","75","true","3482","0","25","true"
"3483","0","0","true","3483","3","75","true","3483","0","25","true"
"3484","0","0","true","3484","3","75","true","3484","0","25","true"
"3485","0","0","true","3485","3","75","true","3485","0","25","true"
"3486","0","0","true","3486","3","75","true","3486","0","25","true"
"3487","0","0","true","3487","3","75","true","3487","0","25","true"
"3488","0","0","true","3488","2","75","true","3488","0","25","true"
"3489","0","0","true","3489","2","75","true","3489","0","25","true"
"3490","0","0","true","3490","2","75","true","3490","0","25","true"
"3491","0","0","true","3491","2","75","true","3491","0","25","true"
"3492","0","0","true","3492","2","75","true","3492","0","25","true"
"3493","0","0","true","3493","2","75","true","3493","0","25","true"
"3494","0","0","true","3494","2","75","true","3494","0","25","true"
"3495","0","0","true","3495","2","75","true","3495","0","25","true"
"3496","0","0","true","3496","2","75","true","3496","0","25","true"
"3497","0","0","true","3497","2","75","true","3497","0","25","true"
"3498","0","0","true","3498","2","75","true","3498","0","25","true"
"3499","0","0","true","3499","2","75","true","3499","0","25","true"
"3500","0","0","true","3500","2","75","true","3500","0","25","true"
"3501","0","0","true","3501","2","75","true","3501","0","25","true"
"3502","0","0","true","3502","2","75","true","3502","0","25","true"
"3503","0","0","true","3503","2","75","true","3503","0","25","true"
"3504","0","0","true","3504","2","75","true","3504","0","25","true"
"3505","0","0","true","3505","2","75","true","3505","0","25","true"
"3506","0","0","true","3506","2","75","true","3506","0","25","true"
"3507","0","0","true","3507","2","75","true","3507","0","25","true"
"3508","0","0","true","3508","2","75","true","3508","0","25","true"
"3509","0","0","true","3509","2","75","true","3509","0","25","true"
"3510","0","0","true","3510","2","75","true","3510","0","25","true"
"3511","0","0","true","3511","2","75","true","3511","0","25","true"
"3512","0","0","true","3512","2","75","true","3512","0","25","true"
"3513","0","0","true","3513","2","75","true","3513","0","25","true"
"3514","0","0","true","3514","2","75","true","3514","0","25","true"
"3515","0","0","true","3515","2","75","true","3515","0","25","true"
"3516","0","0","true","3516","2","75","true","3516","0","25","true"
"3517","0","0","true","3517","2","75","true","3517","0","25","true"
"3518","0","0","true","3518","2","75","true","3518","0","25","true"
"3519","0","0","true","3519","2","75","true","3519","0","25","true"
"3520","0","0","true","3520","2","75","true","3520","0","25","true"
"3521","0","0","true","3521","2","75","true","3521","0","25","true"
"3522","0","0","true","3522","2","75","true","3522","0","25","true"
"3523","0","0","true","3523","2","75","true","3523","0","25","true"
"3524","0","0","true","3524","2","75","true","3524","0","25","true"
"3525","0","0","true","3525","2","75","true","3525","0","25","true"
"3526","0","0","true","3526","2","75","true","3526","0","25","true"
"3527","0","0","true","3527","2","75","true","3527","0","25","true"
"3528","0","0","true","3528","2","75","true","3528","0","25","true"
"3529","0","0","true","3529","2","75","true","3529","0","25","true"
"3530","0","0","true","3530","2","75","true","3530","0","25","true"
"3531","0","0","true","3531","2","75","true","3531","0","25","true"
"3532","0","0","true","3532","2","75","true","3532","0","25","true"
"3533","0","0","true","3533","2","75","true","3533","0","25","true"
"3534","0","0","true","3534","2","75","true","3534","0","25","true"
"3535","0","0","true","3535","2","75","true","3535","0","25","true"
"3536","0","0","true","3536","2","75","true","3536","0","25","true"
"3537","0","0","true","3537","2","75","true","3537","0","25","true"
"3538","0","0","true","3538","2","75","true","3538","0","25","true"
"3539","0","0","true","3539","2","75","true","3539","0","25","true"
"3540","0","0","true","3540","2","75","true","3540","0","25","true"
"3541","0","0","true","3541","2","75","true","3541","0","25","true"
"3542","0","0","true","3542","2","75","true","3542","0","25","true"
"3543","0","0","true","3543","2","75","true","3543","0","25","true"
"3544","0","0","true","3544","2","75","true","3544","0","25","true"
"3545","0","0","true","3545","2","75","true","3545","0","25","true"
"3546","0","0","true","3546","2","75","true","3546","0","25","true"
"3547","0","0","true","3547","2","75","true","3547","0","25","true"
"3548","0","0","true","3548","2","75","true","3548","0","25","true"
"3549","0","0","true","3549","2","75","true","3549","0","25","true"
"3550","0","0","true","3550","2","75","true","3550","0","25","true"
"3551","0","0","true","3551","2","75","true","3551","0","25","true"
"3552","0","0","true","3552","2","75","true","3552","0","25","true"
"3553","0","0","true","3553","2","75","true","3553","0","25","true"
"3554","0","0","true","3554","2","75","true","3554","0","25","true"
"3555","0","0","true","3555","2","75","true","3555","0","25","true"
"3556","0","0","true","3556","2","75","true","3556","0","25","true"
"3557","0","0","true","3557","2","75","true","3557","0","25","true"
"3558","0","0","true","3558","2","75","true","3558","0","25","true"
"3559","0","0","true","3559","2","75","true","3559","0","25","true"
"3560","0","0","true","3560","2","75","true","3560","0","25","true"
"3561","0","0","true","3561","2","75","true","3561","0","25","true"
