"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"28289","0","0","true","28289","72","75","true","28289","27","25","true"
"28290","0","0","true","28290","72","75","true","28290","27","25","true"
"28291","0","0","true","28291","73","75","true","28291","27","25","true"
"28292","0","0","true","28292","73","75","true","28292","27","25","true"
"28293","0","0","true","28293","73","75","true","28293","27","25","true"
"28294","0","0","true","28294","75","75","true","28294","27","25","true"
"28295","0","0","true","28295","74","75","true","28295","27","25","true"
"28296","0","0","true","28296","74","75","true","28296","28","25","true"
"28297","0","0","true","28297","75","75","true","28297","28","25","true"
"28298","0","0","true","28298","74","75","true","28298","28","25","true"
"28299","0","0","true","28299","74","75","true","28299","28","25","true"
"28300","0","0","true","28300","74","75","true","28300","28","25","true"
"28301","0","0","true","28301","74","75","true","28301","28","25","true"
"28302","0","0","true","28302","74","75","true","28302","28","25","true"
"28303","0","0","true","28303","74","75","true","28303","28","25","true"
"28304","0","0","true","28304","74","75","true","28304","28","25","true"
"28305","0","0","true","28305","74","75","true","28305","28","25","true"
"28306","0","0","true","28306","74","75","true","28306","28","25","true"
"28307","0","0","true","28307","74","75","true","28307","27","25","true"
"28308","0","0","true","28308","74","75","true","28308","28","25","true"
"28309","0","0","true","28309","73","75","true","28309","28","25","true"
"28310","0","0","true","28310","73","75","true","28310","28","25","true"
"28311","0","0","true","28311","73","75","true","28311","28","25","true"
"28312","0","0","true","28312","71","75","true","28312","29","25","true"
"28313","0","0","true","28313","71","75","true","28313","29","25","true"
"28314","0","0","true","28314","71","75","true","28314","29","25","true"
"28315","0","0","true","28315","71","75","true","28315","29","25","true"
"28316","0","0","true","28316","71","75","true","28316","29","25","true"
"28317","0","0","true","28317","70","75","true","28317","29","25","true"
"28318","0","0","true","28318","70","75","true","28318","29","25","true"
"28319","0","0","true","28319","71","75","true","28319","29","25","true"
"28320","0","0","true","28320","69","75","true","28320","29","25","true"
"28321","0","0","true","28321","69","75","true","28321","29","25","true"
"28322","0","0","true","28322","67","75","true","28322","29","25","true"
"28323","0","0","true","28323","66","75","true","28323","30","25","true"
"28324","0","0","true","28324","66","75","true","28324","30","25","true"
"28325","0","0","true","28325","66","75","true","28325","30","25","true"
"28326","0","0","true","28326","66","75","true","28326","31","25","true"
"28327","0","0","true","28327","66","75","true","28327","31","25","true"
"28328","0","0","true","28328","66","75","true","28328","31","25","true"
"28329","0","0","true","28329","66","75","true","28329","31","25","true"
"28330","0","0","true","28330","65","75","true","28330","31","25","true"
"28331","0","0","true","28331","65","75","true","28331","31","25","true"
"28332","0","0","true","28332","65","75","true","28332","31","25","true"
"28333","0","0","true","28333","64","75","true","28333","31","25","true"
"28334","0","0","true","28334","64","75","true","28334","30","25","true"
"28335","0","0","true","28335","64","75","true","28335","30","25","true"
"28336","0","0","true","28336","63","75","true","28336","30","25","true"
"28337","0","0","true","28337","63","75","true","28337","29","25","true"
"28338","0","0","true","28338","64","75","true","28338","28","25","true"
"28339","0","0","true","28339","64","75","true","28339","28","25","true"
"28340","0","0","true","28340","64","75","true","28340","28","25","true"
"28341","0","0","true","28341","64","75","true","28341","29","25","true"
"28342","0","0","true","28342","64","75","true","28342","29","25","true"
"28343","0","0","true","28343","64","75","true","28343","29","25","true"
"28344","0","0","true","28344","65","75","true","28344","29","25","true"
"28345","0","0","true","28345","66","75","true","28345","29","25","true"
"28346","0","0","true","28346","67","75","true","28346","29","25","true"
"28347","0","0","true","28347","67","75","true","28347","29","25","true"
"28348","0","0","true","28348","67","75","true","28348","29","25","true"
"28349","0","0","true","28349","65","75","true","28349","29","25","true"
"28350","0","0","true","28350","66","75","true","28350","29","25","true"
"28351","0","0","true","28351","66","75","true","28351","29","25","true"
"28352","0","0","true","28352","66","75","true","28352","30","25","true"
"28353","0","0","true","28353","67","75","true","28353","30","25","true"
"28354","0","0","true","28354","67","75","true","28354","31","25","true"
"28355","0","0","true","28355","67","75","true","28355","31","25","true"
"28356","0","0","true","28356","66","75","true","28356","32","25","true"
"28357","0","0","true","28357","66","75","true","28357","32","25","true"
"28358","0","0","true","28358","66","75","true","28358","32","25","true"
"28359","0","0","true","28359","66","75","true","28359","32","25","true"
"28360","0","0","true","28360","66","75","true","28360","32","25","true"
"28361","0","0","true","28361","66","75","true","28361","32","25","true"
"28362","0","0","true","28362","67","75","true","28362","32","25","true"
"28363","0","0","true","28363","67","75","true","28363","33","25","true"
"28364","0","0","true","28364","67","75","true","28364","32","25","true"
"28365","0","0","true","28365","67","75","true","28365","32","25","true"
"28366","0","0","true","28366","68","75","true","28366","32","25","true"
"28367","0","0","true","28367","67","75","true","28367","31","25","true"
"28368","0","0","true","28368","67","75","true","28368","31","25","true"
"28369","0","0","true","28369","67","75","true","28369","31","25","true"
"28370","0","0","true","28370","67","75","true","28370","30","25","true"
"28371","0","0","true","28371","66","75","true","28371","30","25","true"
"28372","0","0","true","28372","66","75","true","28372","30","25","true"
"28373","0","0","true","28373","65","75","true","28373","30","25","true"
"28374","0","0","true","28374","65","75","true","28374","30","25","true"
"28375","0","0","true","28375","65","75","true","28375","30","25","true"
"28376","0","0","true","28376","65","75","true","28376","30","25","true"
"28377","0","0","true","28377","65","75","true","28377","29","25","true"
"28378","0","0","true","28378","63","75","true","28378","29","25","true"
"28379","0","0","true","28379","62","75","true","28379","29","25","true"
"28380","0","0","true","28380","62","75","true","28380","29","25","true"
"28381","0","0","true","28381","62","75","true","28381","29","25","true"
"28382","0","0","true","28382","63","75","true","28382","29","25","true"
"28383","0","0","true","28383","63","75","true","28383","29","25","true"
"28384","0","0","true","28384","64","75","true","28384","29","25","true"
"28385","0","0","true","28385","64","75","true","28385","29","25","true"
"28386","0","0","true","28386","64","75","true","28386","28","25","true"
"28387","0","0","true","28387","64","75","true","28387","27","25","true"
"28388","0","0","true","28388","63","75","true","28388","27","25","true"
"28389","0","0","true","28389","63","75","true","28389","27","25","true"
"28390","0","0","true","28390","63","75","true","28390","27","25","true"
"28391","0","0","true","28391","62","75","true","28391","27","25","true"
"28392","0","0","true","28392","62","75","true","28392","26","25","true"
"28393","0","0","true","28393","62","75","true","28393","26","25","true"
"28394","0","0","true","28394","62","75","true","28394","26","25","true"
"28395","0","0","true","28395","63","75","true","28395","26","25","true"
"28396","0","0","true","28396","63","75","true","28396","26","25","true"
"28397","0","0","true","28397","63","75","true","28397","27","25","true"
"28398","0","0","true","28398","63","75","true","28398","27","25","true"
"28399","0","0","true","28399","63","75","true","28399","27","25","true"
"28400","0","0","true","28400","63","75","true","28400","27","25","true"
"28401","0","0","true","28401","63","75","true","28401","27","25","true"
"28402","0","0","true","28402","63","75","true","28402","27","25","true"
"28403","0","0","true","28403","62","75","true","28403","27","25","true"
"28404","0","0","true","28404","62","75","true","28404","27","25","true"
"28405","0","0","true","28405","62","75","true","28405","27","25","true"
"28406","0","0","true","28406","62","75","true","28406","27","25","true"
"28407","0","0","true","28407","62","75","true","28407","27","25","true"
"28408","0","0","true","28408","62","75","true","28408","27","25","true"
"28409","0","0","true","28409","62","75","true","28409","28","25","true"
"28410","0","0","true","28410","62","75","true","28410","28","25","true"
"28411","0","0","true","28411","62","75","true","28411","28","25","true"
"28412","0","0","true","28412","62","75","true","28412","28","25","true"
"28413","0","0","true","28413","61","75","true","28413","28","25","true"
"28414","0","0","true","28414","61","75","true","28414","28","25","true"
"28415","0","0","true","28415","60","75","true","28415","28","25","true"
"28416","0","0","true","28416","61","75","true","28416","28","25","true"
"28417","0","0","true","28417","61","75","true","28417","27","25","true"
"28418","0","0","true","28418","61","75","true","28418","26","25","true"
"28419","0","0","true","28419","61","75","true","28419","27","25","true"
"28420","0","0","true","28420","61","75","true","28420","27","25","true"
"28421","0","0","true","28421","60","75","true","28421","27","25","true"
"28422","0","0","true","28422","60","75","true","28422","27","25","true"
"28423","0","0","true","28423","60","75","true","28423","27","25","true"
"28424","0","0","true","28424","59","75","true","28424","28","25","true"
"28425","0","0","true","28425","60","75","true","28425","28","25","true"
"28426","0","0","true","28426","60","75","true","28426","28","25","true"
"28427","0","0","true","28427","60","75","true","28427","28","25","true"
"28428","0","0","true","28428","61","75","true","28428","28","25","true"
"28429","0","0","true","28429","61","75","true","28429","28","25","true"
"28430","0","0","true","28430","61","75","true","28430","28","25","true"
"28431","0","0","true","28431","61","75","true","28431","28","25","true"
"28432","0","0","true","28432","60","75","true","28432","28","25","true"
"28433","0","0","true","28433","60","75","true","28433","28","25","true"
"28434","0","0","true","28434","59","75","true","28434","28","25","true"
"28435","0","0","true","28435","59","75","true","28435","27","25","true"
"28436","0","0","true","28436","59","75","true","28436","27","25","true"
"28437","0","0","true","28437","59","75","true","28437","27","25","true"
"28438","0","0","true","28438","59","75","true","28438","27","25","true"
