"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25955","0","0","true","25955","0","75","true","25955","18","25","true"
"25956","0","0","true","25956","0","75","true","25956","18","25","true"
"25957","0","0","true","25957","0","75","true","25957","18","25","true"
"25958","0","0","true","25958","0","75","true","25958","18","25","true"
"25959","0","0","true","25959","0","75","true","25959","18","25","true"
"25960","0","0","true","25960","0","75","true","25960","18","25","true"
"25961","0","0","true","25961","0","75","true","25961","18","25","true"
"25962","0","0","true","25962","0","75","true","25962","18","25","true"
"25963","0","0","true","25963","0","75","true","25963","18","25","true"
"25964","0","0","true","25964","0","75","true","25964","18","25","true"
"25965","0","0","true","25965","0","75","true","25965","18","25","true"
"25966","0","0","true","25966","0","75","true","25966","18","25","true"
"25967","0","0","true","25967","0","75","true","25967","18","25","true"
"25968","0","0","true","25968","0","75","true","25968","19","25","true"
"25969","0","0","true","25969","0","75","true","25969","19","25","true"
"25970","0","0","true","25970","0","75","true","25970","19","25","true"
"25971","0","0","true","25971","0","75","true","25971","19","25","true"
"25972","0","0","true","25972","0","75","true","25972","19","25","true"
"25973","0","0","true","25973","0","75","true","25973","19","25","true"
"25974","0","0","true","25974","0","75","true","25974","19","25","true"
"25975","0","0","true","25975","0","75","true","25975","19","25","true"
"25976","0","0","true","25976","0","75","true","25976","19","25","true"
"25977","0","0","true","25977","0","75","true","25977","19","25","true"
"25978","0","0","true","25978","0","75","true","25978","19","25","true"
"25979","0","0","true","25979","0","75","true","25979","19","25","true"
"25980","0","0","true","25980","0","75","true","25980","19","25","true"
"25981","0","0","true","25981","0","75","true","25981","19","25","true"
"25982","0","0","true","25982","0","75","true","25982","19","25","true"
"25983","0","0","true","25983","0","75","true","25983","19","25","true"
"25984","0","0","true","25984","0","75","true","25984","19","25","true"
"25985","0","0","true","25985","0","75","true","25985","19","25","true"
"25986","0","0","true","25986","0","75","true","25986","19","25","true"
"25987","0","0","true","25987","0","75","true","25987","20","25","true"
"25988","0","0","true","25988","0","75","true","25988","20","25","true"
"25989","0","0","true","25989","0","75","true","25989","20","25","true"
"25990","0","0","true","25990","0","75","true","25990","20","25","true"
"25991","0","0","true","25991","0","75","true","25991","20","25","true"
"25992","0","0","true","25992","0","75","true","25992","20","25","true"
"25993","0","0","true","25993","0","75","true","25993","20","25","true"
"25994","0","0","true","25994","0","75","true","25994","19","25","true"
"25995","0","0","true","25995","0","75","true","25995","19","25","true"
"25996","0","0","true","25996","0","75","true","25996","19","25","true"
"25997","0","0","true","25997","0","75","true","25997","20","25","true"
"25998","0","0","true","25998","0","75","true","25998","20","25","true"
"25999","0","0","true","25999","0","75","true","25999","20","25","true"
"26000","0","0","true","26000","0","75","true","26000","20","25","true"
"26001","0","0","true","26001","0","75","true","26001","20","25","true"
"26002","0","0","true","26002","0","75","true","26002","21","25","true"
"26003","0","0","true","26003","0","75","true","26003","21","25","true"
"26004","0","0","true","26004","0","75","true","26004","21","25","true"
"26005","0","0","true","26005","0","75","true","26005","21","25","true"
"26006","0","0","true","26006","0","75","true","26006","21","25","true"
"26007","0","0","true","26007","0","75","true","26007","22","25","true"
"26008","0","0","true","26008","0","75","true","26008","22","25","true"
"26009","0","0","true","26009","0","75","true","26009","23","25","true"
"26010","0","0","true","26010","0","75","true","26010","23","25","true"
"26011","0","0","true","26011","0","75","true","26011","23","25","true"
"26012","0","0","true","26012","0","75","true","26012","23","25","true"
"26013","0","0","true","26013","0","75","true","26013","23","25","true"
"26014","0","0","true","26014","0","75","true","26014","23","25","true"
"26015","0","0","true","26015","0","75","true","26015","23","25","true"
"26016","0","0","true","26016","0","75","true","26016","23","25","true"
"26017","0","0","true","26017","0","75","true","26017","23","25","true"
"26018","0","0","true","26018","0","75","true","26018","23","25","true"
"26019","0","0","true","26019","0","75","true","26019","23","25","true"
"26020","0","0","true","26020","0","75","true","26020","23","25","true"
"26021","0","0","true","26021","0","75","true","26021","23","25","true"
"26022","0","0","true","26022","0","75","true","26022","23","25","true"
"26023","0","0","true","26023","0","75","true","26023","23","25","true"
"26024","0","0","true","26024","0","75","true","26024","23","25","true"
"26025","0","0","true","26025","0","75","true","26025","23","25","true"
"26026","0","0","true","26026","0","75","true","26026","23","25","true"
"26027","0","0","true","26027","0","75","true","26027","23","25","true"
"26028","0","0","true","26028","0","75","true","26028","23","25","true"
"26029","0","0","true","26029","0","75","true","26029","23","25","true"
"26030","0","0","true","26030","0","75","true","26030","23","25","true"
"26031","0","0","true","26031","0","75","true","26031","23","25","true"
"26032","0","0","true","26032","0","75","true","26032","23","25","true"
"26033","0","0","true","26033","0","75","true","26033","23","25","true"
"26034","0","0","true","26034","0","75","true","26034","23","25","true"
"26035","0","0","true","26035","0","75","true","26035","23","25","true"
"26036","0","0","true","26036","0","75","true","26036","23","25","true"
"26037","0","0","true","26037","0","75","true","26037","23","25","true"
"26038","0","0","true","26038","0","75","true","26038","23","25","true"
"26039","0","0","true","26039","0","75","true","26039","24","25","true"
"26040","0","0","true","26040","0","75","true","26040","24","25","true"
"26041","0","0","true","26041","0","75","true","26041","24","25","true"
"26042","0","0","true","26042","0","75","true","26042","24","25","true"
"26043","0","0","true","26043","0","75","true","26043","24","25","true"
"26044","0","0","true","26044","0","75","true","26044","24","25","true"
"26045","0","0","true","26045","0","75","true","26045","24","25","true"
"26046","0","0","true","26046","0","75","true","26046","24","25","true"
"26047","0","0","true","26047","0","75","true","26047","24","25","true"
"26048","0","0","true","26048","0","75","true","26048","24","25","true"
"26049","0","0","true","26049","0","75","true","26049","24","25","true"
"26050","0","0","true","26050","0","75","true","26050","24","25","true"
"26051","0","0","true","26051","0","75","true","26051","24","25","true"
"26052","0","0","true","26052","0","75","true","26052","24","25","true"
"26053","0","0","true","26053","0","75","true","26053","24","25","true"
"26054","0","0","true","26054","0","75","true","26054","24","25","true"
"26055","0","0","true","26055","0","75","true","26055","24","25","true"
"26056","0","0","true","26056","0","75","true","26056","23","25","true"
"26057","0","0","true","26057","0","75","true","26057","23","25","true"
"26058","0","0","true","26058","0","75","true","26058","23","25","true"
"26059","0","0","true","26059","0","75","true","26059","23","25","true"
"26060","0","0","true","26060","0","75","true","26060","23","25","true"
"26061","0","0","true","26061","0","75","true","26061","23","25","true"
"26062","0","0","true","26062","0","75","true","26062","23","25","true"
"26063","0","0","true","26063","0","75","true","26063","23","25","true"
"26064","0","0","true","26064","0","75","true","26064","23","25","true"
"26065","0","0","true","26065","0","75","true","26065","23","25","true"
"26066","0","0","true","26066","0","75","true","26066","23","25","true"
"26067","0","0","true","26067","0","75","true","26067","23","25","true"
"26068","0","0","true","26068","0","75","true","26068","23","25","true"
"26069","0","0","true","26069","0","75","true","26069","23","25","true"
"26070","0","0","true","26070","0","75","true","26070","23","25","true"
"26071","0","0","true","26071","0","75","true","26071","23","25","true"
"26072","0","0","true","26072","0","75","true","26072","23","25","true"
"26073","0","0","true","26073","0","75","true","26073","23","25","true"
"26074","0","0","true","26074","0","75","true","26074","23","25","true"
"26075","0","0","true","26075","0","75","true","26075","23","25","true"
"26076","0","0","true","26076","0","75","true","26076","24","25","true"
"26077","0","0","true","26077","0","75","true","26077","24","25","true"
"26078","0","0","true","26078","0","75","true","26078","23","25","true"
"26079","0","0","true","26079","0","75","true","26079","23","25","true"
"26080","0","0","true","26080","0","75","true","26080","23","25","true"
"26081","0","0","true","26081","0","75","true","26081","23","25","true"
"26082","0","0","true","26082","0","75","true","26082","23","25","true"
"26083","0","0","true","26083","0","75","true","26083","23","25","true"
"26084","0","0","true","26084","0","75","true","26084","23","25","true"
"26085","0","0","true","26085","0","75","true","26085","23","25","true"
"26086","0","0","true","26086","0","75","true","26086","23","25","true"
"26087","0","0","true","26087","0","75","true","26087","23","25","true"
"26088","0","0","true","26088","0","75","true","26088","23","25","true"
"26089","0","0","true","26089","0","75","true","26089","23","25","true"
"26090","0","0","true","26090","0","75","true","26090","23","25","true"
"26091","0","0","true","26091","0","75","true","26091","23","25","true"
"26092","0","0","true","26092","0","75","true","26092","23","25","true"
"26093","0","0","true","26093","0","75","true","26093","24","25","true"
"26094","0","0","true","26094","0","75","true","26094","24","25","true"
"26095","0","0","true","26095","0","75","true","26095","23","25","true"
"26096","0","0","true","26096","0","75","true","26096","23","25","true"
"26097","0","0","true","26097","0","75","true","26097","23","25","true"
"26098","0","0","true","26098","0","75","true","26098","22","25","true"
"26099","0","0","true","26099","0","75","true","26099","22","25","true"
"26100","0","0","true","26100","0","75","true","26100","22","25","true"
"26101","0","0","true","26101","0","75","true","26101","22","25","true"
"26102","0","0","true","26102","0","75","true","26102","22","25","true"
"26103","0","0","true","26103","0","75","true","26103","22","25","true"
"26104","0","0","true","26104","0","75","true","26104","22","25","true"
"26105","0","0","true","26105","0","75","true","26105","22","25","true"
"26106","0","0","true","26106","0","75","true","26106","22","25","true"
"26107","0","0","true","26107","0","75","true","26107","22","25","true"
"26108","0","0","true","26108","0","75","true","26108","22","25","true"
"26109","0","0","true","26109","0","75","true","26109","22","25","true"
"26110","0","0","true","26110","0","75","true","26110","22","25","true"
"26111","0","0","true","26111","0","75","true","26111","22","25","true"
"26112","0","0","true","26112","0","75","true","26112","22","25","true"
