"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5000","0","0","true","5000","0","75","true","5000","0","25","true"
"5001","0","0","true","5001","0","75","true","5001","0","25","true"
"5002","0","0","true","5002","0","75","true","5002","0","25","true"
"5003","0","0","true","5003","0","75","true","5003","0","25","true"
"5004","0","0","true","5004","0","75","true","5004","0","25","true"
"5005","0","0","true","5005","0","75","true","5005","0","25","true"
"5006","0","0","true","5006","0","75","true","5006","0","25","true"
"5007","0","0","true","5007","0","75","true","5007","0","25","true"
"5008","0","0","true","5008","0","75","true","5008","0","25","true"
"5009","0","0","true","5009","0","75","true","5009","0","25","true"
"5010","0","0","true","5010","0","75","true","5010","0","25","true"
"5011","0","0","true","5011","0","75","true","5011","0","25","true"
"5012","0","0","true","5012","0","75","true","5012","0","25","true"
"5013","0","0","true","5013","0","75","true","5013","0","25","true"
"5014","0","0","true","5014","0","75","true","5014","0","25","true"
"5015","0","0","true","5015","0","75","true","5015","0","25","true"
"5016","0","0","true","5016","0","75","true","5016","0","25","true"
"5017","0","0","true","5017","0","75","true","5017","0","25","true"
"5018","0","0","true","5018","0","75","true","5018","0","25","true"
"5019","0","0","true","5019","0","75","true","5019","0","25","true"
"5020","0","0","true","5020","0","75","true","5020","0","25","true"
"5021","0","0","true","5021","0","75","true","5021","0","25","true"
"5022","0","0","true","5022","0","75","true","5022","0","25","true"
"5023","0","0","true","5023","0","75","true","5023","0","25","true"
"5024","0","0","true","5024","0","75","true","5024","0","25","true"
"5025","0","0","true","5025","0","75","true","5025","0","25","true"
"5026","0","0","true","5026","0","75","true","5026","0","25","true"
"5027","0","0","true","5027","0","75","true","5027","0","25","true"
"5028","0","0","true","5028","0","75","true","5028","0","25","true"
"5029","0","0","true","5029","0","75","true","5029","0","25","true"
"5030","0","0","true","5030","0","75","true","5030","0","25","true"
"5031","0","0","true","5031","0","75","true","5031","0","25","true"
"5032","0","0","true","5032","0","75","true","5032","0","25","true"
"5033","0","0","true","5033","0","75","true","5033","0","25","true"
"5034","0","0","true","5034","0","75","true","5034","0","25","true"
"5035","0","0","true","5035","0","75","true","5035","0","25","true"
"5036","0","0","true","5036","0","75","true","5036","0","25","true"
"5037","0","0","true","5037","0","75","true","5037","0","25","true"
"5038","0","0","true","5038","0","75","true","5038","0","25","true"
"5039","0","0","true","5039","0","75","true","5039","0","25","true"
"5040","0","0","true","5040","0","75","true","5040","0","25","true"
"5041","0","0","true","5041","0","75","true","5041","0","25","true"
"5042","0","0","true","5042","0","75","true","5042","0","25","true"
"5043","0","0","true","5043","0","75","true","5043","0","25","true"
"5044","0","0","true","5044","0","75","true","5044","0","25","true"
"5045","0","0","true","5045","0","75","true","5045","0","25","true"
"5046","0","0","true","5046","0","75","true","5046","0","25","true"
"5047","0","0","true","5047","0","75","true","5047","0","25","true"
"5048","0","0","true","5048","0","75","true","5048","0","25","true"
"5049","0","0","true","5049","0","75","true","5049","0","25","true"
"5050","0","0","true","5050","0","75","true","5050","0","25","true"
"5051","0","0","true","5051","0","75","true","5051","0","25","true"
"5052","0","0","true","5052","0","75","true","5052","0","25","true"
"5053","0","0","true","5053","0","75","true","5053","0","25","true"
"5054","0","0","true","5054","0","75","true","5054","0","25","true"
"5055","0","0","true","5055","0","75","true","5055","0","25","true"
"5056","0","0","true","5056","0","75","true","5056","0","25","true"
"5057","0","0","true","5057","0","75","true","5057","0","25","true"
"5058","0","0","true","5058","0","75","true","5058","0","25","true"
"5059","0","0","true","5059","0","75","true","5059","0","25","true"
"5060","0","0","true","5060","0","75","true","5060","0","25","true"
"5061","0","0","true","5061","0","75","true","5061","0","25","true"
"5062","0","0","true","5062","0","75","true","5062","0","25","true"
"5063","0","0","true","5063","0","75","true","5063","0","25","true"
"5064","0","0","true","5064","0","75","true","5064","0","25","true"
"5065","0","0","true","5065","0","75","true","5065","0","25","true"
"5066","0","0","true","5066","0","75","true","5066","0","25","true"
"5067","0","0","true","5067","0","75","true","5067","0","25","true"
"5068","0","0","true","5068","0","75","true","5068","0","25","true"
"5069","0","0","true","5069","0","75","true","5069","0","25","true"
"5070","0","0","true","5070","0","75","true","5070","0","25","true"
"5071","0","0","true","5071","0","75","true","5071","0","25","true"
"5072","0","0","true","5072","0","75","true","5072","0","25","true"
"5073","0","0","true","5073","0","75","true","5073","0","25","true"
"5074","0","0","true","5074","0","75","true","5074","0","25","true"
"5075","0","0","true","5075","0","75","true","5075","0","25","true"
"5076","0","0","true","5076","0","75","true","5076","0","25","true"
"5077","0","0","true","5077","0","75","true","5077","0","25","true"
"5078","0","0","true","5078","0","75","true","5078","0","25","true"
"5079","0","0","true","5079","0","75","true","5079","0","25","true"
"5080","0","0","true","5080","0","75","true","5080","0","25","true"
"5081","0","0","true","5081","0","75","true","5081","0","25","true"
"5082","0","0","true","5082","0","75","true","5082","0","25","true"
"5083","0","0","true","5083","0","75","true","5083","0","25","true"
"5084","0","0","true","5084","0","75","true","5084","0","25","true"
"5085","0","0","true","5085","0","75","true","5085","0","25","true"
"5086","0","0","true","5086","0","75","true","5086","0","25","true"
"5087","0","0","true","5087","0","75","true","5087","0","25","true"
"5088","0","0","true","5088","0","75","true","5088","0","25","true"
"5089","0","0","true","5089","0","75","true","5089","0","25","true"
"5090","0","0","true","5090","0","75","true","5090","0","25","true"
"5091","0","0","true","5091","0","75","true","5091","0","25","true"
"5092","0","0","true","5092","0","75","true","5092","0","25","true"
"5093","0","0","true","5093","0","75","true","5093","0","25","true"
"5094","0","0","true","5094","0","75","true","5094","0","25","true"
"5095","0","0","true","5095","0","75","true","5095","0","25","true"
"5096","0","0","true","5096","0","75","true","5096","0","25","true"
"5097","0","0","true","5097","0","75","true","5097","0","25","true"
"5098","0","0","true","5098","0","75","true","5098","0","25","true"
"5099","0","0","true","5099","0","75","true","5099","0","25","true"
"5100","0","0","true","5100","0","75","true","5100","0","25","true"
"5101","0","0","true","5101","0","75","true","5101","0","25","true"
"5102","0","0","true","5102","0","75","true","5102","0","25","true"
"5103","0","0","true","5103","0","75","true","5103","0","25","true"
"5104","0","0","true","5104","0","75","true","5104","0","25","true"
"5105","0","0","true","5105","0","75","true","5105","0","25","true"
"5106","0","0","true","5106","0","75","true","5106","0","25","true"
"5107","0","0","true","5107","0","75","true","5107","0","25","true"
"5108","0","0","true","5108","0","75","true","5108","0","25","true"
"5109","0","0","true","5109","0","75","true","5109","0","25","true"
"5110","0","0","true","5110","0","75","true","5110","0","25","true"
"5111","0","0","true","5111","0","75","true","5111","0","25","true"
"5112","0","0","true","5112","0","75","true","5112","0","25","true"
"5113","0","0","true","5113","0","75","true","5113","0","25","true"
"5114","0","0","true","5114","0","75","true","5114","0","25","true"
"5115","0","0","true","5115","0","75","true","5115","0","25","true"
"5116","0","0","true","5116","0","75","true","5116","0","25","true"
"5117","0","0","true","5117","0","75","true","5117","0","25","true"
"5118","0","0","true","5118","0","75","true","5118","0","25","true"
"5119","0","0","true","5119","0","75","true","5119","0","25","true"
"5120","0","0","true","5120","0","75","true","5120","0","25","true"
"5121","0","0","true","5121","0","75","true","5121","0","25","true"
"5122","0","0","true","5122","0","75","true","5122","0","25","true"
"5123","0","0","true","5123","0","75","true","5123","0","25","true"
"5124","0","0","true","5124","0","75","true","5124","0","25","true"
"5125","0","0","true","5125","0","75","true","5125","0","25","true"
"5126","0","0","true","5126","0","75","true","5126","0","25","true"
"5127","0","0","true","5127","0","75","true","5127","0","25","true"
"5128","0","0","true","5128","0","75","true","5128","0","25","true"
"5129","0","0","true","5129","0","75","true","5129","0","25","true"
"5130","0","0","true","5130","0","75","true","5130","0","25","true"
"5131","0","0","true","5131","0","75","true","5131","0","25","true"
"5132","0","0","true","5132","0","75","true","5132","0","25","true"
"5133","0","0","true","5133","0","75","true","5133","0","25","true"
"5134","0","0","true","5134","0","75","true","5134","0","25","true"
"5135","0","0","true","5135","0","75","true","5135","0","25","true"
"5136","0","0","true","5136","0","75","true","5136","0","25","true"
"5137","0","0","true","5137","0","75","true","5137","0","25","true"
"5138","0","0","true","5138","0","75","true","5138","0","25","true"
"5139","0","0","true","5139","0","75","true","5139","0","25","true"
"5140","0","0","true","5140","0","75","true","5140","0","25","true"
"5141","0","0","true","5141","0","75","true","5141","0","25","true"
"5142","0","0","true","5142","0","75","true","5142","0","25","true"
"5143","0","0","true","5143","0","75","true","5143","0","25","true"
"5144","0","0","true","5144","0","75","true","5144","0","25","true"
"5145","0","0","true","5145","0","75","true","5145","0","25","true"
"5146","0","0","true","5146","0","75","true","5146","0","25","true"
"5147","0","0","true","5147","0","75","true","5147","0","25","true"
"5148","0","0","true","5148","0","75","true","5148","0","25","true"
"5149","0","0","true","5149","0","75","true","5149","0","25","true"
"5150","0","0","true","5150","0","75","true","5150","0","25","true"
"5151","0","0","true","5151","0","75","true","5151","0","25","true"
"5152","0","0","true","5152","0","75","true","5152","0","25","true"
"5153","0","0","true","5153","0","75","true","5153","0","25","true"
"5154","0","0","true","5154","0","75","true","5154","0","25","true"
"5155","0","0","true","5155","0","75","true","5155","0","25","true"
"5156","0","0","true","5156","0","75","true","5156","0","25","true"
"5157","0","0","true","5157","0","75","true","5157","0","25","true"
"5158","0","0","true","5158","0","75","true","5158","0","25","true"
"5159","0","0","true","5159","0","75","true","5159","0","25","true"
"5160","0","0","true","5160","0","75","true","5160","0","25","true"
"5161","0","0","true","5161","0","75","true","5161","0","25","true"
"5162","0","0","true","5162","0","75","true","5162","0","25","true"
"5163","0","0","true","5163","0","75","true","5163","0","25","true"
"5164","0","0","true","5164","0","75","true","5164","0","25","true"
"5165","0","0","true","5165","0","75","true","5165","0","25","true"
"5166","0","0","true","5166","0","75","true","5166","0","25","true"
"5167","0","0","true","5167","0","75","true","5167","0","25","true"
"5168","0","0","true","5168","0","75","true","5168","0","25","true"
"5169","0","0","true","5169","0","75","true","5169","0","25","true"
"5170","0","0","true","5170","0","75","true","5170","0","25","true"
"5171","0","0","true","5171","0","75","true","5171","0","25","true"
"5172","0","0","true","5172","0","75","true","5172","0","25","true"
"5173","0","0","true","5173","0","75","true","5173","0","25","true"
"5174","0","0","true","5174","0","75","true","5174","0","25","true"
"5175","0","0","true","5175","0","75","true","5175","0","25","true"
"5176","0","0","true","5176","0","75","true","5176","0","25","true"
"5177","0","0","true","5177","0","75","true","5177","0","25","true"
"5178","0","0","true","5178","0","75","true","5178","0","25","true"
"5179","0","0","true","5179","0","75","true","5179","0","25","true"
"5180","0","0","true","5180","0","75","true","5180","0","25","true"
"5181","0","0","true","5181","0","75","true","5181","0","25","true"
"5182","0","0","true","5182","0","75","true","5182","0","25","true"
"5183","0","0","true","5183","0","75","true","5183","0","25","true"
"5184","0","0","true","5184","0","75","true","5184","0","25","true"
"5185","0","0","true","5185","0","75","true","5185","0","25","true"
"5186","0","0","true","5186","0","75","true","5186","0","25","true"
"5187","0","0","true","5187","0","75","true","5187","0","25","true"
"5188","0","0","true","5188","0","75","true","5188","0","25","true"
"5189","0","0","true","5189","0","75","true","5189","0","25","true"
"5190","0","0","true","5190","0","75","true","5190","0","25","true"
"5191","0","0","true","5191","0","75","true","5191","0","25","true"
"5192","0","0","true","5192","0","75","true","5192","0","25","true"
"5193","0","0","true","5193","0","75","true","5193","0","25","true"
"5194","0","0","true","5194","0","75","true","5194","0","25","true"
